RR_l_0;RR_l_0/RR_l_1;RR_l_1;RR_l_1/RR_l_2;RR_l_2;RR_l_2/RR_l_3;RR_l_3;RR_l_3/RR_l_4;RR_r_0;RR_r_0/RR_r_1;RR_r_1;RR_r_1/RR_r_2;RR_r_2;RR_r_2/RR_r_3;RR_r_3;RR_r_3/RR_r_4;seq_size;signal_mean;signal_std;wl_side;wr_side;P_val;Q_val;R_val;S_val;T_val;P_pos;Q_pos;R_pos;S_pos;T_pos;label
166.0;0.9171;181.0;1.0;181.0;1.0;181.0;1.0402;183.0;1.0223;179.0;1.1049;162.0;0.9643;168.0;0.9655;256.0;-0.2969;0.2549;128.0;128.0;-0.3588;-0.5994;1.5025;-0.6037;-0.196;0.4;0.48;0.505;0.525;0.67;0.0
222.0;2.22;100.0;0.813;123.0;1.0982;112.0;1.0275;115.0;1.0849;106.0;0.4775;222.0;2.0182;110.0;0.4955;154.0;-0.1438;0.496;74.0;80.0;-0.0604;-0.455;2.014;-1.0997;0.24;0.295;0.44;0.485;0.53;0.835;0.0
152.0;1.0133;150.0;1.0417;144.0;1.0213;141.0;1.0144;151.0;1.0786;140.0;1.037;135.0;0.9643;140.0;1.0;210.0;-0.2653;0.2325;105.0;105.0;-0.1371;-0.3619;1.1477;-0.5305;-0.2641;0.345;0.47;0.505;0.575;0.825;0.0
184.0;1.0279;179.0;0.9521;188.0;0.9843;191.0;1.0437;185.0;1.0452;177.0;1.0291;172.0;1.0238;168.0;0.96;257.0;-0.2063;0.247;128.0;129.0;-0.2372;-0.4566;1.6402;-0.5937;-0.0523;0.395;0.475;0.5;0.52;0.69;0.0
158.0;0.9875;160.0;1.0063;159.0;1.3475;118.0;0.6519;128.0;0.7273;176.0;1.1;160.0;1.0458;153.0;0.9623;198.0;-0.2731;0.1591;109.0;89.0;-0.1378;-0.4959;0.9778;-0.4168;-0.2522;0.405;0.525;0.55;0.57;0.905;0.0
171.0;0.9828;174.0;0.956;182.0;1.04;175.0;1.1076;161.0;1.0321;156.0;1.0612;147.0;2.0137;73.0;0.3303;230.0;-0.3003;0.3687;118.0;112.0;-0.247;-0.316;1.7007;-0.388;0.2009;0.37;0.465;0.52;0.605;0.55;0.0
163.0;1.0316;158.0;1.0064;157.0;0.9128;172.0;1.0424;164.0;0.988;166.0;1.0;166.0;1.0311;161.0;1.019;230.0;-0.258;0.1424;116.0;114.0;-0.1353;-0.4376;0.9542;-0.3566;-0.2192;0.385;0.485;0.505;0.525;0.82;0.0
165.0;2.1429;77.0;0.3195;241.0;1.4345;168.0;0.9711;159.0;0.9353;170.0;1.828;93.0;0.3523;264.0;1.6604;220.0;-0.1002;0.4001;109.0;111.0;-0.049;-0.1481;2.1359;-0.2939;0.4466;0.34;0.455;0.5;0.595;0.53;0.0
179.0;0.9781;183.0;1.0517;174.0;1.0235;170.0;0.914;175.0;0.9511;184.0;0.984;187.0;1.0163;184.0;1.011;245.0;-0.3323;0.2452;123.0;122.0;-0.247;-0.5482;1.418;-0.6764;-0.2517;0.375;0.48;0.505;0.525;0.685;0.0
168.0;1.012;166.0;1.0641;156.0;1.04;150.0;0.9146;123.0;0.6721;183.0;1.1731;156.0;0.9123;171.0;1.024;195.0;-0.3767;0.1752;109.0;86.0;-0.2646;-0.5554;0.9904;-0.4607;-0.3322;0.42;0.54;0.565;0.585;0.98;0.0
114.0;1.0;114.0;1.0459;109.0;1.0;109.0;0.982;110.0;1.25;88.0;0.6667;132.0;1.1892;111.0;1.0;157.0;-0.2565;0.4853;80.0;77.0;-0.352;-0.6025;1.909;-1.1555;0.0164;0.31;0.47;0.51;0.56;0.9;0.0
227.0;1.0413;218.0;0.9909;220.0;0.9955;221.0;0.9866;110.0;0.9821;112.0;0.5068;221.0;2.1048;105.0;0.9545;156.0;-0.0433;0.4883;79.0;77.0;0.0171;-0.2984;2.2997;-0.9903;0.2134;0.305;0.465;0.505;0.55;0.8;0.0
157.0;0.9632;163.0;0.9819;166.0;0.9881;168.0;1.1053;162.0;0.9939;163.0;1.094;149.0;1.0136;147.0;0.9608;227.0;-0.2425;0.3777;114.0;113.0;0.1189;-0.291;1.9471;-0.4819;0.2021;0.47;0.455;0.505;0.605;0.535;0.0
170.0;1.0119;168.0;1.0244;164.0;0.988;166.0;0.9765;178.0;0.9519;187.0;1.0447;179.0;1.0347;173.0;0.9943;251.0;-0.1899;0.2525;127.0;124.0;-0.2026;-0.4225;1.6514;-0.4921;0.0158;0.39;0.485;0.51;0.53;0.705;0.0
170.0;0.9497;179.0;1.017;176.0;1.0173;173.0;1.0;173.0;0.9943;174.0;1.0482;166.0;1.0247;162.0;0.9474;245.0;-0.2279;0.266;124.0;121.0;-0.2711;-0.548;1.7643;-0.5245;-0.042;0.395;0.485;0.51;0.53;0.705;0.0
